"OBJECTID.x","GEOID","NAME","B01001_001E","B19313_001E","B19301_001E","ACS_VINTAGE","JURISDICTION","CRA_NO","CRA_GRP","GEN_ALIAS","DETL_NAMES","TRACT_LABEL","B08303_001E","B08303_002E","B08303_003E","B08303_004E","B08303_005E","B08303_006E","B08303_007E","B08303_008E","B08303_009E","B08303_010E","B08303_011E","B08303_012E","B08303_013E","Trends_in_the_economy","Economic_growth"
1,53033000101,"Census Tract 1.01, King County, Washington",3659,117927500,32229,"5Y20","Seattle",8.3,8,"Cedar Park/Meadowbrook","Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.01,1689,38,70,75,107,344,174,351,77,44,344,32,33,NA,FALSE
2,53033000102,"Census Tract 1.02, King County, Washington",4539,247427600,54511,"5Y20","Seattle",8.3,8,"Cedar Park/Meadowbrook","Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.02,2266,12,188,236,273,492,236,296,96,176,199,21,41,NA,FALSE
3,53033000201,"Census Tract 2.01, King County, Washington",4680,283150200,60502,"5Y20","Seattle",8.2,8,"Olympic Hills/Victory Heights","Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.01,2334,12,217,206,122,233,236,432,25,292,419,77,63,NA,FALSE
4,53033000202,"Census Tract 2.02, King County, Washington",4194,172241600,41069,"5Y20","Seattle",8.2,8,"Olympic Hills/Victory Heights","Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.02,2011,0,19,133,209,315,275,399,74,184,335,52,16,NA,FALSE
5,53033000300,"Census Tract 3, King County, Washington",2943,140905100,47878,"5Y20","Seattle",9.5,9,"Haller Lake","Haller Lake, Pinehurst",3,1617,82,133,112,203,231,132,226,92,83,227,79,17,16007,TRUE
6,53033000402,"Census Tract 4.02, King County, Washington",5374,295563600,54999,"5Y20","Seattle",9.1,9,"Broadview/Bitter Lake","Broadview, Bitter Lake",4.02,2668,0,574,204,233,367,263,324,91,171,165,247,29,26538,TRUE
7,53033000403,"Census Tract 4.03, King County, Washington",3347,138588800,41407,"5Y20","Seattle",9.1,9,"Broadview/Bitter Lake","Broadview, Bitter Lake",4.03,1354,75,70,28,34,112,151,306,63,156,148,170,41,NA,FALSE
8,53033000404,"Census Tract 4.04, King County, Washington",3739,130479000,34897,"5Y20","Seattle",9.1,9,"Broadview/Bitter Lake","Broadview, Bitter Lake",4.04,2181,20,194,286,268,141,373,192,0,268,266,140,33,NA,FALSE
9,53033000500,"Census Tract 5, King County, Washington",3143,280541500,89259,"5Y20","Seattle",9.1,9,"Broadview/Bitter Lake","Broadview, Bitter Lake",5,1269,33,39,36,87,286,58,217,130,82,196,93,12,24350,TRUE
10,53033000601,"Census Tract 6.01, King County, Washington",4758,202368300,42532,"5Y20","Seattle",9.5,9,"Haller Lake","Haller Lake, Pinehurst",6.01,2203,94,36,283,340,214,140,329,175,159,373,50,10,NA,FALSE
11,53033000602,"Census Tract 6.02, King County, Washington",3883,163401700,42081,"5Y20","Seattle",9.5,9,"Haller Lake","Haller Lake, Pinehurst",6.02,2024,61,44,199,186,403,312,432,89,55,80,135,28,NA,FALSE
