OBJECTID,GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_019E,S1810_C02_020E,S1810_C02_021E,S1810_C02_022E,S1810_C02_023E,S1810_C02_024E,S1810_C02_025E,S1810_C02_026E,S1810_C02_027E,S1810_C02_028E,S1810_C02_029E,S1810_C02_030E,S1810_C02_031E,S1810_C02_032E,S1810_C02_033E,S1810_C02_034E,S1810_C02_035E,S1810_C02_036E,S1810_C02_037E,S1810_C02_038E,S1810_C02_039E,S1810_C02_040E,S1810_C02_041E,S1810_C02_042E,S1810_C02_043E,S1810_C02_044E,S1810_C02_045E,S1810_C02_046E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_056E,S1810_C02_057E,S1810_C02_058E,S1810_C02_059E,S1810_C02_060E,S1810_C02_061E,S1810_C02_062E,S1810_C02_063E,S1810_C02_064E,S1810_C02_065E,S1810_C02_066E,S1810_C02_067E,S1810_C02_068E,S1810_C02_069E,S1810_C01_013E,S1810_C02_013E,S1810_C01_014E,S1810_C02_014E,S1810_C01_015E,S1810_C02_015E,S1810_C01_016E,S1810_C02_016E,S1810_C01_017E,S1810_C02_017E,S1810_C01_018E,S1810_C02_018E,JURISDICTION,ACS_VINTAGE,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1,53033000100,"Census Tract 1, King County, Washington",6912,925,313,0,0,0,182,26,156,131,72,59,162,0,0,0,135,0,135,27,0,27,412,0,314,28,286,98,0,98,488,0,326,26,300,162,99,63,158,0,99,0,99,59,30,29,241,185,41,144,56,32,24,428,0,843,0,2227,54,2554,562,558,156,302,153,Seattle,5Y15,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1
2,53033000200,"Census Tract 2, King County, Washington",7944,702,253,0,0,0,81,36,45,172,38,134,92,0,0,0,66,21,45,26,0,26,274,0,194,35,159,80,29,51,299,0,143,0,143,156,11,145,95,0,50,0,50,45,11,34,328,86,0,86,242,60,182,293,0,1070,0,2199,71,3178,294,693,105,511,232,Seattle,5Y15,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2
3,53033000300,"Census Tract 3, King County, Washington",2630,361,92,0,0,0,50,0,50,42,18,24,73,6,0,6,34,7,27,33,12,21,173,0,153,84,69,20,6,14,150,0,129,46,83,21,19,2,65,0,57,34,23,8,6,2,126,118,72,46,8,6,2,136,0,399,6,688,91,1085,197,219,31,103,36,Seattle,5Y15,9.5,9,Haller Lake,"Haller Lake, Pinehurst",3
4,53033000401,"Census Tract 4.01, King County, Washington",5890,1128,244,0,0,0,67,0,67,177,35,142,183,0,0,0,92,0,92,91,6,85,492,15,296,115,181,181,66,115,612,15,242,102,140,355,84,271,276,15,84,41,43,177,121,56,483,241,41,200,242,101,141,350,0,472,15,1741,176,2118,374,476,160,733,403,Seattle,5Y15,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.01
5,53033000402,"Census Tract 4.02, King County, Washington",4652,784,308,0,0,0,91,0,91,217,15,202,158,0,0,0,19,0,19,139,48,91,278,0,91,51,40,187,95,92,438,0,148,91,57,290,95,195,242,0,50,37,13,192,48,144,453,99,48,51,354,113,241,68,0,448,0,1031,119,2048,169,451,128,606,368,Seattle,5Y15,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
6,53033000500,"Census Tract 5, King County, Washington",3044,276,91,16,0,16,21,0,21,54,18,36,30,0,0,0,0,0,0,30,0,30,87,7,41,9,32,39,0,39,174,0,51,0,51,123,10,113,130,0,60,9,51,70,0,70,153,60,9,51,93,0,93,164,0,404,23,264,9,1583,69,315,28,314,147,Seattle,5Y15,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",5
7,53033000600,"Census Tract 6, King County, Washington",7649,702,74,0,0,0,0,0,0,74,26,48,112,0,0,0,69,0,69,43,24,19,339,0,229,64,165,110,79,31,448,0,192,15,177,256,150,106,198,0,77,23,54,121,54,67,264,80,66,14,184,106,78,495,0,841,0,2162,79,3111,302,711,200,329,121,Seattle,5Y15,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6
8,53033000700,"Census Tract 7, King County, Washington",4892,510,168,16,16,0,77,31,46,75,44,31,115,0,0,0,92,31,61,23,23,0,80,0,59,0,59,21,0,21,222,16,105,18,87,101,54,47,61,0,23,0,23,38,31,7,75,39,16,23,36,15,21,330,16,481,16,1671,96,1782,219,453,82,175,81,Seattle,5Y15,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7
9,53033000800,"Census Tract 8, King County, Washington",2421,172,54,0,0,0,17,0,17,37,20,17,26,0,0,0,0,0,0,26,17,9,75,4,24,12,12,47,0,47,83,0,10,0,10,73,17,56,16,0,2,0,2,14,0,14,75,14,12,2,61,6,55,162,0,269,4,380,12,1273,29,183,53,154,74,Seattle,5Y15,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8
10,53033000900,"Census Tract 9, King County, Washington",1956,100,4,0,0,0,4,0,4,0,0,0,8,0,0,0,8,0,8,0,0,0,39,0,15,15,0,24,10,14,39,0,21,0,21,18,10,8,12,0,4,0,4,8,0,8,51,18,7,11,33,4,29,111,0,234,0,305,15,976,40,222,16,108,29,Seattle,5Y15,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9
11,53033001000,"Census Tract 10, King County, Washington",2094,158,20,0,0,0,9,5,4,11,4,7,41,4,0,4,33,5,28,4,0,4,65,8,57,21,36,0,0,0,98,0,89,5,84,9,0,9,18,0,18,0,18,0,0,0,62,58,11,47,4,0,4,131,0,416,12,493,26,885,100,129,4,40,16,Seattle,5Y15,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10
12,53033001100,"Census Tract 11, King County, Washington",2669,151,36,0,0,0,0,0,0,36,10,26,7,0,0,0,7,0,7,0,0,0,40,8,0,0,0,32,10,22,99,0,50,0,50,49,10,39,37,0,8,0,8,29,0,29,60,21,6,15,39,10,29,185,0,306,8,747,6,1115,64,135,10,181,63,Seattle,5Y15,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11
13,53033001200,"Census Tract 12, King County, Washington",6536,963,403,0,0,0,88,0,88,315,34,281,279,0,0,0,41,0,41,238,0,238,317,0,201,14,187,116,24,92,512,0,129,34,95,383,40,343,175,0,38,34,4,137,24,113,309,93,24,69,216,38,178,380,0,574,0,2283,38,2180,329,333,72,786,524,Seattle,5Y15,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12
14,53033001300,"Census Tract 13, King County, Washington",4299,498,166,21,21,0,14,0,14,131,117,14,84,0,0,0,43,12,31,41,41,0,215,16,129,38,91,70,54,16,225,0,123,19,104,102,66,36,99,0,73,0,73,26,12,14,95,66,0,66,29,29,0,239,21,228,16,1678,69,1689,197,277,145,188,50,Seattle,5Y15,9.2,9,Licton Springs,Licton Springs,13
15,53033001400,"Census Tract 14, King County, Washington",5505,481,148,0,0,0,88,0,88,60,27,33,74,0,0,0,46,17,29,28,11,17,217,0,179,107,72,38,0,38,132,18,47,0,47,67,30,37,48,18,13,0,13,17,0,17,160,74,31,43,86,11,75,356,0,540,18,1651,122,2396,209,160,41,402,91,Seattle,5Y15,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14
16,53033001500,"Census Tract 15, King County, Washington",2398,255,51,0,0,0,7,0,7,44,6,38,57,13,0,13,23,0,23,21,6,15,120,13,84,23,61,23,0,23,109,0,72,0,72,37,0,37,30,0,7,0,7,23,0,23,58,29,0,29,29,6,23,97,0,366,26,247,23,1284,142,214,12,190,52,Seattle,5Y15,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15
17,53033001600,"Census Tract 16, King County, Washington",4103,390,166,12,0,12,101,12,89,53,13,40,45,0,0,0,23,0,23,22,15,7,104,19,40,0,40,45,0,45,176,0,61,0,61,115,20,95,45,10,7,0,7,28,0,28,80,38,0,38,42,7,35,261,0,495,31,669,12,1935,183,451,42,292,122,Seattle,5Y15,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",16
18,53033001701,"Census Tract 17.01, King County, Washington",4035,332,91,0,0,0,66,0,66,25,15,10,61,0,0,0,42,0,42,19,9,10,164,0,164,38,126,0,0,0,195,0,135,0,135,60,33,27,80,0,63,10,53,17,0,17,130,104,8,96,26,9,17,286,0,321,0,1401,55,1694,193,243,57,90,27,Seattle,5Y15,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.01
19,53033001702,"Census Tract 17.02, King County, Washington",4296,593,135,0,0,0,51,0,51,84,8,76,133,0,0,0,58,19,39,75,32,43,187,16,103,0,103,68,17,51,306,0,153,0,153,153,42,111,118,16,50,0,50,52,0,52,223,106,36,70,117,9,108,235,0,284,16,1669,55,1669,257,186,83,253,182,Seattle,5Y15,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.02
20,53033001800,"Census Tract 18, King County, Washington",5180,366,40,0,0,0,14,0,14,26,0,26,117,0,0,0,52,0,52,65,37,28,104,0,85,17,68,19,19,0,175,38,62,0,62,75,47,28,140,81,28,12,16,31,11,20,113,85,12,73,28,0,28,340,0,309,81,2384,17,1907,145,141,77,99,46,Seattle,5Y15,9.2,9,Licton Springs,Licton Springs,18
21,53033001900,"Census Tract 19, King County, Washington",4723,619,222,0,0,0,54,13,41,168,28,140,58,0,0,0,31,0,31,27,17,10,265,0,174,70,104,91,4,87,274,0,91,11,80,183,25,158,89,0,24,11,13,65,0,65,187,44,16,28,143,17,126,119,0,561,0,1527,94,1962,212,197,57,357,256,Seattle,5Y15,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",19
22,53033002000,"Census Tract 20, King County, Washington",3600,347,130,28,0,28,9,0,9,93,16,77,61,0,0,0,9,0,9,52,0,52,170,37,36,24,12,97,8,89,178,0,16,0,16,162,30,132,66,0,9,0,9,57,10,47,185,12,0,12,173,18,155,249,0,346,55,1044,24,1535,19,162,46,264,203,Seattle,5Y15,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",20
23,53033002100,"Census Tract 21, King County, Washington",4129,278,94,11,0,11,34,0,34,49,9,40,38,0,0,0,24,13,11,14,4,10,144,19,87,43,44,38,9,29,87,0,43,0,43,44,4,40,57,8,25,0,25,24,4,20,77,34,0,34,43,4,39,244,0,484,19,1019,56,1917,90,314,22,151,91,Seattle,5Y15,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",21
24,53033002200,"Census Tract 22, King County, Washington",5586,340,125,0,0,0,34,0,34,91,27,64,93,0,0,0,2,0,2,91,28,63,100,16,29,19,10,55,28,27,196,0,28,0,28,168,69,99,26,0,10,0,10,16,16,0,150,36,19,17,114,28,86,288,0,961,16,848,19,2549,67,678,96,262,142,Seattle,5Y15,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22
25,53033002400,"Census Tract 24, King County, Washington",2994,215,67,0,0,0,17,0,17,50,14,36,40,0,0,0,9,0,9,31,0,31,103,23,54,8,46,26,9,17,114,8,55,17,38,51,14,37,58,8,33,25,8,17,0,17,71,33,25,8,38,7,31,107,0,545,23,530,25,1447,79,243,37,122,51,Seattle,5Y15,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",24
26,53033002500,"Census Tract 25, King County, Washington",2969,190,38,0,0,0,15,0,15,23,14,9,25,0,0,0,16,0,16,9,9,0,97,13,57,43,14,27,9,18,94,0,35,0,35,59,25,34,34,0,7,0,7,27,18,9,57,21,14,7,36,18,18,230,0,393,13,641,43,1385,59,240,41,80,34,Seattle,5Y15,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25
27,53033002600,"Census Tract 26, King County, Washington",4978,252,41,0,0,0,32,0,32,9,0,9,75,0,0,0,65,40,25,10,10,0,80,0,56,0,56,24,10,14,80,0,49,0,49,31,10,21,31,11,8,0,8,12,10,2,87,34,9,25,53,20,33,304,0,674,11,1441,49,2098,130,325,20,136,42,Seattle,5Y15,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26
28,53033002700,"Census Tract 27, King County, Washington",6027,456,68,0,0,0,14,0,14,54,11,43,106,68,68,0,21,0,21,17,0,17,237,97,117,44,73,23,11,12,164,0,86,44,42,78,0,78,64,0,44,44,0,20,0,20,159,110,60,50,49,0,49,533,68,489,97,1965,62,2499,112,358,22,183,95,Seattle,5Y15,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",27
29,53033002800,"Census Tract 28, King County, Washington",4727,246,59,0,0,0,18,0,18,41,29,12,24,0,0,0,24,0,24,0,0,0,149,24,94,21,73,31,31,0,119,0,70,25,45,49,19,30,4,0,4,0,4,0,0,0,100,79,25,54,21,9,12,383,0,476,24,1370,46,2175,98,210,48,113,30,Seattle,5Y15,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28
30,53033002900,"Census Tract 29, King County, Washington",4303,177,46,0,0,0,20,0,20,26,11,15,17,0,0,0,17,0,17,0,0,0,94,0,67,20,47,27,15,12,73,0,33,0,33,40,7,33,33,0,19,0,19,14,0,14,66,47,0,47,19,0,19,222,0,652,0,945,20,2123,90,250,26,111,41,Seattle,5Y15,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29
31,53033003000,"Census Tract 30, King County, Washington",5691,490,162,45,45,0,72,0,72,45,0,45,132,45,45,0,58,20,38,29,0,29,186,11,134,69,65,41,0,41,125,0,56,8,48,69,28,41,46,0,20,20,0,26,0,26,173,93,49,44,80,0,80,536,45,781,42,1307,77,2606,191,327,28,134,107,Seattle,5Y15,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",30
