OBJECTID,GEOID,TRACT_LABEL,POPULATION_16_AND_OVER,IN_LABOR_FORCE,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,ARMED_FORCES,NOT_IN_LABOR_FORCE,PERCENT_UNEMPLOYED,FEMALES_16_AND_OVER,FEMALE_IN_LABOR_FORCE,FEMALE_CIVILIAN_LABOR_FORCE,FEMALE_CIVILIANLABORFORCE_EMPL,OWN_CHILD_UNDER_6,OWNCHILDU6ALLPARENTINLABORFRCE,OWN_CHILD_6_TO_17,OWNCHILD6TO17ALLPARNTLABORFRCE,WORKERS_16_YEARS_AND_OVER,CAR_TRUCK_OR_VAN_DROVE_ALONE,CAR_TRUCK_OR_VAN_CARPOOLED,PUBLIC_TRANSPORT_EX_TAXICAB,WALKED,OTHER_MEANS,WORKED_AT_HOME,MEAN_TRAVEL_TIME_TO_WORK_MIN,CIVILIAN_EMPLOYED_16_AND_OVER,MANAGMNT_BUSINESS_SCIENCE_ARTS,SERVICE,SALES_AND_OFFICE,NAT_RESOURCE_CONST_MAINTENANCE,PRODCTN_TRANSP_MATERIAL_MOVING,AG_FOREST_FISH_HUNTING_MINING,CONSTRUCTION,MANUFACTURING,WHOLESALE_TRADE,RETAIL_TRADE,TRANSP_WAREHOUSING_UTILITIES,INFORMATION,FININSURNCEREALESTATERENTLEASE,PROFSCIENCEADMINWASTEMGMNTSRVS,EDSVCSHLTHCARESOCIALASSISTANCE,ARTSENTRECACCOMMODATNFOODSVCS,OTHER_SERVICES_EX_PUBLIC_ADMIN,PUBLIC_ADMINISTRATION,PRIVATE_WAGE_AND_SALARY_WORKER,GOVERNMENT_WORKERS,SELFEMP_IN_OWN_NOT_INCBUSINESS,UNPAID_FAMILY_WORKERS,TOTAL_HOUSEHOLDS,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,MEAN_HOUSEHOLD_INCOME_DOLLARS,HOUSEHOLDS_WITH_EARNINGS,MEAN_HOUSEHOLD_EARNINGS_DOLLAR,HOUSEHOLDS_WTH_SOCIAL_SECURITY,MEAN_HOUSEHOLD_SOCIAL_SECURITY,HOUSEHOLDS_WITH_RETIREMENT,MEAN_HOUSEHOLD_RETIREMENT,HH_WITH_SUPPLEMENTAL_SECURITY,MEAN_HH_SUPPLEMENTAL_SECURITY,HH_WITH_CASH_PUBLIC_ASSITANCE,MEAN_HH_CASH_PUBLIC_ASSITANCE,HHWITHFOODSTMPSSNAPPAST12MNTHS,TOTAL_FAMILIES,FAMILY_INCOME_LESS_THAN_10_000,FAMILY_INCOME_10_000_TO_14_999,FAMILY_INCOME_15_000_TO_24_999,FAMILY_INCOME_25_000_TO_34_999,FAMILY_INCOME_35_000_TO_49_999,FAMILY_INCOME_50_000_TO_74_999,FAMILY_INCOME_75_000_TO_99_999,FAMILY_INCOME_100000_TO_149999,FAMILY_INCOME_150000_TO_199999,FAMILY_INCOME_200_000_OR_MORE,MEDIAN_FAMILY_INCOME,MEAN_FAMILY_INCOME,PER_CAPITA_INCOME_DOLLARS,NONFAMILY_HOUSEHOLDS,MEDIAN_NONFAMILY_INCOME_DOLLAR,MEAN_NONFAMILY_INCOME_DOLLAR,MEDEARNWORKERSPAST12MNTHSDLRS,MEDEARNMALEFULLTIMEPAST12DLRS,MEDEARNFEMALFULLTIMEPAST12DLRS,PCT_ALL_FAMILY_UNDER_POVERTY,PCTALLFAM_RELCHILDU18_UPOVERTY,PCTALLFAMRELCHILDU5ONLYUPOVRTY,PCT_MARRIED_COUPLE_UPOVERTY,PCTMARRYCPLERELCHILDU18UPOVRTY,PCTMARRYCPLERELCHILDU5ONLYUPOV,PCTFEMALEHHDERNOHSBND_UPOVERTY,PCTFEMALE_NOHSBRELCHILDU18UPOV,PCTFEM_NOHSBRELCHILDU5ONLYUPOV,PCT_POPULATION_UNDER_POVERTY,PCT_POP_UNDER_18_UNDER_POVERTY,PCT_REL_CHILDREN_U18_U_POVERTY,PCT_REL_CHILDREN_U5_UPOVERTY,PCT_REL_CHILDREN_5_17_UPOVERTY,PCT_POP_18_AND_OVER_U_POVERTY,PCT_POP_18_TO_64_UNDER_POVERTY,PCT_POP_65_AND_OVER_U_POVERTY,PCT_POP_IN_FAMILIES_U_POVERTY,PCT_POP_UNREL_15PLUS_U_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_INCPOV_RATIO_UNDER_50,POP_INCPOV_RATIO_50_TO_99,POP_INCPOV_RATIO_1_00_TO_1_24,POP_INCPOV_RATIO_1_25_TO_1_49,POP_INCPOV_RATIO_1_50_TO_1_84,POP_INCPOV_RATIO_1_85_TO_1_99,POP_INCPOV_RATIO_2_00_AND_OVER,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
1,53033009200,92,2138,1209,1200,1022,178,9,929,14.8,853,524,524,502,28,17,21,21,1022,282,41,318,272,19,90,23.7,1022,329,320,209,58,106,0,66,38,9,73,79,26,119,156,127,230,57,42,802,85,135,0,1622,598,261,234,128,102,116,93,55,25,10,13667,31098,901,43488,371,9100,92,13127,331,6624,151,2058,477,189,56,66,7,10,27,19,4,0,0,0,11782,22356,24089,1433,14343,32251,23316,45000,40114,61.4,38,61.3,56.5,0,0,82.4,67.9,100,45.9,34.7,34.7,60.7,0,46.2,39.4,72.1,60.9,42.2,2187,406,598,219,44,160,37,723,5Y10,Seattle,13.3,13,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District"
2,53033009300,93,1873,1236,1192,1104,88,44,637,7.4,629,379,379,370,15,5,142,122,1135,546,125,240,154,21,49,19.9,1104,459,94,372,50,129,0,50,106,36,108,37,12,80,353,156,57,78,31,924,117,63,0,955,45,53,38,52,231,264,108,73,11,80,54158,74220,785,76372,229,15245,136,29178,11,7073,38,5671,50,297,17,0,0,0,98,48,24,36,11,63,71771,108187,37261,658,52232,58888,36287,52819,55888,5.7,7.4,64.3,0,0,0,47.2,100,100,18.6,6.4,6.4,66.7,0,19.7,20.8,14.3,5.8,28.2,1948,246,116,104,40,60,10,1372,5Y10,Seattle,3.3,3,Duwamish/SODO,"Duwamish, SODO, Pioneer Square"
3,53033009400,94,4570,3133,3133,2907,226,0,1437,7.2,2022,1279,1279,1233,342,205,582,455,2839,1287,375,697,323,76,81,25.2,2907,1214,658,479,134,422,53,11,408,58,377,90,76,106,433,534,445,267,49,2433,330,144,0,2390,186,327,193,359,260,518,269,214,40,24,41148,52180,1904,55564,709,10788,282,13661,183,5998,205,4160,461,1151,121,155,68,114,102,336,89,136,30,0,52576,53864,23325,1239,35169,48250,25245,38603,35378,27.9,34.8,22.9,20.4,18.2,0,41.6,71.8,62.9,27.3,43.6,43.6,36.7,47.7,23.9,20.8,38.5,29,23.9,5409,330,1146,365,129,303,64,3072,5Y10,Seattle,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
4,53033009500,95,4528,3013,3013,2966,47,0,1515,1.6,2603,1649,1649,1649,402,337,927,679,2829,1562,284,490,84,106,303,26.1,2966,1764,517,391,97,197,0,13,300,31,194,67,65,135,562,1016,306,147,130,1996,507,463,0,2355,170,215,158,220,172,193,314,317,225,371,81506,115266,1892,118929,570,12330,342,18989,162,5520,92,1961,248,1544,32,112,86,159,83,86,281,229,188,288,93438,133359,48486,811,39554,74705,40792,83889,41875,9.3,0,0,5.7,0,0,2.2,0,0,9.9,2,0,0,0,12.4,13.2,7.1,6.6,24,5638,165,393,31,171,567,102,4209,5Y10,Seattle,4.4,4,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic"
5,53033009600,96,4962,3110,3110,2919,191,0,1852,6.1,2526,1350,1350,1283,335,91,485,295,2867,1792,388,373,100,66,148,26,2919,1639,187,814,129,150,0,106,291,174,256,263,44,292,614,446,183,217,33,2247,397,275,0,2757,123,116,190,239,263,392,337,541,183,373,76901,117936,2176,115510,718,15716,503,31635,78,6504,54,3517,69,1274,26,0,40,31,77,119,185,330,143,323,129167,178233,58461,1483,47386,66058,52956,70040,49871,2,0,0,0,0,0,24.5,0,0,7.5,0,0,0,0,8.8,7,14.6,1.6,16.8,5623,268,154,100,107,213,82,4699,5Y10,Seattle,1.4,1,Alki/Admiral,"Alki, Admiral"
6,53033009701,97.01,4913,3771,3771,3558,213,0,1142,5.6,2663,1929,1929,1772,244,129,503,382,3480,2333,354,342,52,31,368,27.8,3558,2175,385,743,62,193,33,122,331,298,250,82,185,198,640,807,279,184,149,2804,493,261,0,2974,97,65,208,235,317,550,421,494,282,305,75463,118760,2598,98220,530,16151,400,31210,13,7300,0,0,68,1279,27,0,86,25,55,258,103,277,207,241,118250,175906,63199,1695,54225,71514,50140,68052,54940,2.1,0,0,2.6,0,0,0,0,0,4.8,1.7,0,0,0,5.3,5.1,6.3,1.7,9.4,5558,145,120,103,237,203,0,4750,5Y10,Seattle,1.4,1,Alki/Admiral,"Alki, Admiral"
7,53033009702,97.02,4155,3096,3022,2917,105,74,1059,3.5,2153,1501,1501,1461,479,384,629,485,2927,1864,342,395,17,47,262,27.7,2917,1455,338,635,259,230,11,225,318,60,241,122,91,293,542,359,317,166,172,2213,396,308,0,2263,86,62,91,80,264,470,408,418,332,52,78469,89478,1961,87604,455,16213,391,21443,9,24467,20,9605,161,1377,26,0,48,18,74,259,255,344,314,39,104432,108964,39362,886,49881,55983,47418,72232,51706,3,4.4,5.2,2.1,2.5,5.2,9.3,20.3,0,4.9,4.1,4.1,7.2,2.3,5.1,4.9,6.4,2.8,12.1,5186,80,174,45,36,415,31,4405,5Y10,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
8,53033000100,1,5190,4034,4034,3523,511,0,1156,12.7,2454,1782,1782,1525,188,135,420,332,3489,2006,405,755,49,113,161,26.6,3523,1432,503,730,563,295,31,481,182,75,349,89,155,314,516,835,275,106,115,2747,617,159,0,3110,289,250,360,298,496,552,249,351,118,147,47518,66116,2655,68984,443,12588,300,15169,64,8397,151,3336,256,1274,46,51,176,56,150,209,75,312,103,96,66903,94069,36086,1836,37315,43680,29167,50580,41125,11.7,19.5,33.6,9.6,11.6,25.5,27.8,50,41.8,14.9,17.5,17.5,35.8,12,14.6,14.8,12.8,12.6,18.4,5701,298,552,159,268,251,139,4034,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
9,53033000200,2,6590,4302,4302,4159,143,0,2288,3.3,3342,1935,1935,1908,468,208,763,593,4075,2584,502,621,235,42,91,25.7,4159,2015,597,1071,206,270,15,269,203,163,639,120,62,302,593,1121,447,113,112,3126,703,330,0,3633,291,220,409,290,341,894,451,573,85,79,54797,63151,2782,68466,829,15088,569,17546,146,7543,133,3235,293,1899,84,119,37,56,235,505,284,456,75,48,67841,77117,30198,1734,32902,46546,36029,52753,38696,9.6,13.7,9.4,5.4,1.7,4.5,35,58.9,34.1,14.7,21.3,20.2,26.2,16.9,13.4,12.4,18.4,11.9,21.3,7682,557,571,211,67,269,146,5861,5Y10,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park"
10,53033000300,3,2147,1583,1570,1464,106,13,564,6.8,1084,714,701,642,199,179,191,132,1399,925,176,206,48,28,16,28.7,1464,480,224,368,289,103,5,100,221,26,202,94,9,65,162,351,111,71,47,1177,232,47,8,1054,27,25,96,104,111,255,179,185,47,25,61966,75506,951,71177,224,15495,139,23296,21,7876,39,2031,69,667,5,12,39,59,45,167,112,156,47,25,83583,88554,31871,387,39625,45761,33585,43512,60489,4.2,10.1,0,2.1,5.9,0,16.8,25.8,0,8.3,17.5,17.5,0,24,6.5,5.9,10,6,14.7,2548,62,150,24,76,201,104,1931,5Y10,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst"
