OBJECTID,GEOID,HOUSEHOLDS,FAMILY_HOUSEHOLDS,FAMILIES_OWN_CHILDREN_UNDER_18,MARRIED_COUPLE_FAMILY,MARRY_COUPLE_FAM_OWN_CHILD_U18,MALE_HOUSEHOLDER_NO_WIFE,MALE_HHLDR_NOWIFE_OWNCHILD_U18,FEMALE_HHLDR_NO_HUSBAND,FEMALEHHLDRNOHSBND_OWNCHILDU18,NONFAMILY_HOUSEHOLDS,HOUSEHOLDER_LIVING_ALONE,HOUSEHOLDER_LIVE_ALONE_65_OVER,HOUSEHOLDS_WITH_PEOPLE_U_18,HOUSEHOLDS_WITH_PEOPLE_65_OVER,AVERAGE_HOUSEHOLD_SIZE,AVERAGE_FAMILY_SIZE,POPULATION_IN_HOUSEHOLDS,Population_in_Families,Population_in_Nonfamilies,HOUSEHOLDER,SPOUSE,CHILD,OTHER_RELATIVES,NONRELATIVES,UNMARRIED_PARTNER,MALE_15_AND_OVER,MALE_NEVER_MARRIED,MALE_NOW_MARRIED_NOT_SEPARATED,MALE_SEPARATED,MALE_WIDOWED,MALE_DIVORCED,FEMALE_15_AND_OVER,FEMALE_NEVER_MARRIED,FEMALE_MARRIED_NOT_SEPARATED,FEMALE_SEPARATED,FEMALE_WIDOWED,FEMALE_DIVORCED,WOMEN_WHO_HAD_BIRTH_PAST_12MO,UNMARRY_WOMEN_BIRTH_PAST_12MO,WOMENBIRTHPAST12MOPER1KUNMARRY,WOMENBIRTH_PAST12MOPER1K_15_50,WOMENBIRTH_PAST12MOPER1K_15_19,WOMENBIRTH_PAST12MOPER1K_20_34,WOMENBIRTH_PAST12MOPER1K_35_50,GRNDPARNTLIVEOWNGRANDCHILDU18,GRNDPARNT_RESP_OWNGRNDCHILDU18,GRNDPARNT_RESP_LESS_THAN_1_YR,GRNDPARNT_RESP_1_TO_2_YEARS,GRNDPARNT_RESP_3_TO_4_YEARS,GRNDPARNT_RESP_5_OR_MORE_YEARS,FEMALE_GRNDPARNT_RESP_OGC_U18,MARRIED_GRNDPARNT_RESP_OGC_U18,POP_3YRS_PLUS_ENROLL_IN_SCHOOL,ENROLLED_IN_NURSERY_PRESCHOOL,ENROLLED_IN_KINDERGARTEN,ENROLLED_IN_ELEMENTARY_SCHOOL,ENROLLED_IN_HIGH_SCHOOL,ENROLLED_IN_COLLEGE_GRADSCHOOL,POPULATION_25_YEARS_AND_OVER,LESS_THAN_9TH_GRADE,NO_DIPLOMA_9_TO_12,HIGH_SCHOOL_GRADUATE,SOME_COLLEGE_NO_DEGREE,ASSOCIATES_DEGREE,BACHELOR_DEGREE,GRADUATE_OR_PROFESSION_DEGREE,High_school_grad_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,Bachelor_degree_or_higher,PCT_BACHELOR_DEGREE_OR_HIGHER,CIVILIAN_POP_18_YRS_AND_OVER,CIVILIAN_VETERANS,POPULATION_1_YEAR_AND_OVER,SAME_HOUSE,DIFFERENT_HOUSE_IN_US,SAME_COUNTY,DIFFERENT_COUNTY,DIFFERENT_COUNTY_SAME_STATE,DIFFERENT_COUNTY_DIFF_STATE,ABROAD,NATIVE_BORN,NATIVE_BORN_IN_US,NATIVE_BORN_STATE_RESIDENCE,NATIVE_BORN_DIFFERENT_STATE,BORN_ABROAD_AMERICAN_PARENTS,FOREIGN_BORN_POPULATION,NATURALIZED_US_CITIZEN,NOT_US_CITIZEN,POPULATION_BORN_OUTSIDE_US,NATIVE_BORN_OUTSIDE_US,NATIVE_ENTERED_2000_OR_LATER,NATIVE_ENTERED_BEFORE_2000,NATIVE_ENTERED_2010_OR_LATER,NATIVE_ENTERED_BEFORE_2010,FOREIGN_BORN_POPULATION_ENTRY,FOREIGN_ENTERED_2000_OR_LATER,FOREIGN_ENTERED_BEFORE_2000,FOREIGN_ENTERED_2010_OR_LATER,FOREIGN_ENTERED_BEFORE_2010,FOREIGN_BORN_EX_BORN_AT_SEA,EUROPE,ASIA,AFRICA,OCEANIA,LATIN_AMERICA,NORTHERN_AMERICA,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_ONLY,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,SPEAK_SPANISH,SPANISHENGLISHLESSTHANVERYWELL,SPEAKOTHINDOEUROPEANLANUGAGES,INDOEUROENGLISHLESSTHNVERYWELL,SPEAKASIANPCFICISLNDRLANGUAGES,ASIANPIENGLISHLESSTHANVERYWELL,SPEAK_OTHER_LANGUAGES,OTHSPEAKENGLISHLESSTHNVERYWELL,TOTAL_POPULATION,AMERICAN,ARAB,CZECH,DANISH,DUTCH,ENGLISH,FRENCH_EXCEPT_BASQUE,FRENCH_CANADIAN,GERMAN,GREEK,HUNGARIAN,IRISH,ITALIAN,LITHUANIAN,NORWEGIAN,POLISH,PORTUGUESE,RUSSIAN,SCOTCH_IRISH,SCOTTISH,SLOVAK,SUBSAHARAN_AFRICAN,SWEDISH,SWISS,UKRAINIAN,WELSH,WEST_INDIAN_EX_HISPANIC_GROUPS,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1,53033000101,1691,783,412,514,326,588,27,426,59,908,677,,412,304,2.06,2.79,3487,2309,1178,1691,511,716,174,222,173,1619,978,500,0,1,140,1330,501,535,47,49,198,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,656,13,12,222,51,358,2562,90,50,554,423,148,904,393,2422,0.945355191256831,1297,0.506245120999219,2906,88,3459,2722,684,430,254,160,94,53,2573,2400,959,1441,173,929,220,709,1102,173,,,17,156,929,,,557,372,929,0,523,318,9,71,8,3191,2048,1143,533,199,43,217,50,379,191,348,249,3502,40,25,0,0,40,448,17,35,197,37,0,119,9,0,50,237,0,123,47,76,0,469,50,11,0,17,0,5Y21,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.01
2,53033000102,2146,918,266,699,236,592,0,662,30,1228,868,,266,690,2.04,2.84,4388,2631,1757,2146,712,792,186,381,171,2042,894,779,76,8,285,2013,721,695,0,162,435,41,0,0,40,0,65,0,0,0,0,0,0,0,0,0,791,74,23,141,165,388,3572,148,199,711,396,272,1060,786,3225,0.902855543113102,1846,0.516797312430011,3955,165,4367,3836,509,330,179,94,85,22,3611,3561,1821,1740,50,796,333,463,846,50,,,28,22,796,,,273,523,796,97,348,69,0,265,17,4275,3428,847,338,317,94,69,0,368,234,93,10,4407,23,10,11,53,23,840,45,7,512,0,0,412,151,79,360,171,0,30,107,449,46,148,383,48,91,79,0,5Y21,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.02
3,53033000201,2326,1022,465,708,214,658,44,773,207,1304,1065,,476,554,1.94,2.73,4520,2877,1643,2326,741,888,139,249,177,2123,773,918,35,13,384,1815,686,713,1,132,283,52,0,0,51,0,116,0,26,0,0,0,0,0,0,0,699,67,16,246,186,184,3525,18,204,470,549,160,1198,926,3303,0.937021276595745,2124,0.602553191489362,3766,108,4482,3793,689,392,297,225,72,0,3350,3282,1317,1965,68,1201,877,324,1269,68,,,39,29,1201,,,163,1038,1201,211,605,145,46,156,38,4311,3064,1247,415,285,150,210,34,588,158,164,73,4551,143,42,0,16,86,273,73,0,458,38,16,245,199,124,218,104,0,30,109,58,20,222,47,45,86,8,0,5Y21,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.01
4,53033000202,1550,1024,413,804,357,301,21,254,35,526,262,,470,413,2.87,3.3,4452,3463,989,1550,854,1105,394,337,212,1905,662,1029,50,0,164,1718,451,917,66,108,176,143,27,60,136,0,217,38,200,38,38,0,0,0,19,38,783,85,33,375,14,276,3336,89,122,565,452,206,1154,748,3125,0.936750599520384,1902,0.570143884892086,3609,126,4341,3736,568,341,227,178,49,37,3346,3312,1718,1594,34,1153,437,716,1187,34,,,0,34,1153,,,474,679,1153,90,484,151,31,345,52,4053,2771,1282,563,345,184,379,143,341,181,217,55,4499,27,0,15,0,78,454,68,0,421,49,32,304,194,17,167,95,32,141,38,18,22,246,84,12,14,77,58,5Y21,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.02
5,53033000300,1127,737,278,481,175,182,8,427,95,390,236,,278,216,2.51,2.92,2832,2172,660,1127,454,862,102,251,36,1315,660,561,0,3,91,1172,428,485,13,22,224,7,0,0,10,0,0,20,7,0,0,0,0,0,0,0,750,15,15,182,172,366,1833,81,104,184,260,194,617,393,1648,0.899072558647027,1010,0.55100927441353,2359,96,2838,2402,436,307,129,69,60,0,2408,2386,1564,822,22,437,269,168,459,22,,,5,17,437,,,79,358,437,67,323,39,1,7,0,2698,2074,624,210,57,0,128,0,365,210,74,0,2845,0,0,6,17,52,476,61,9,328,8,0,298,187,0,223,30,0,79,80,48,0,7,201,8,0,52,16,5Y21,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",3
6,53033000402,2546,960,455,700,282,602,41,1142,132,1586,1378,,455,927,2.01,3.09,5113,3103,2010,2546,706,1060,238,446,117,2058,863,769,1,187,238,2552,537,707,74,481,753,58,0,0,53,0,71,44,52,0,0,0,0,0,0,0,887,83,0,481,113,210,4136,133,64,648,1091,175,1208,817,3939,0.952369439071567,2025,0.489603481624758,4538,301,5265,3948,1259,882,377,75,302,58,4657,4597,2427,2170,60,663,267,396,723,60,,,0,60,663,,,203,460,663,140,267,9,19,160,68,5108,4196,912,256,350,105,167,30,395,121,0,0,5320,125,8,58,16,53,624,181,0,1233,70,16,798,131,15,281,227,0,24,273,212,10,9,278,14,0,83,0,5Y21,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
7,53033000403,1714,605,307,385,218,460,39,712,50,1109,853,,307,653,1.8,2.64,3079,1676,1403,1714,390,461,139,209,166,1232,524,409,24,58,217,1558,560,448,0,250,300,42,0,0,55,0,0,119,13,0,0,0,0,0,0,0,553,83,12,140,60,258,2636,8,125,376,489,454,663,521,2503,0.949544764795144,1184,0.449165402124431,2758,226,3140,2796,344,284,60,13,47,0,2751,2602,1345,1257,149,433,244,189,582,149,,,0,149,433,,,212,221,433,93,307,17,16,0,0,2992,2528,464,239,55,22,111,66,249,151,49,0,3184,397,71,33,62,21,336,109,0,387,41,0,470,161,0,116,36,0,71,76,25,0,0,156,14,0,71,17,5Y21,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.03
8,53033000404,2310,720,254,425,46,698,18,1097,190,1590,1401,,287,613,1.67,2.75,3859,2010,1849,2310,403,761,98,192,95,1240,522,467,42,58,151,2131,997,399,89,113,533,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1163,111,0,349,113,590,3009,138,139,603,1032,292,574,231,2732,0.90794283815221,805,0.267530741110003,3258,150,3859,3517,305,271,34,34,0,37,2424,2388,1153,1235,36,1435,731,704,1471,36,,,0,36,1435,,,775,660,1435,0,475,819,0,130,11,3790,2157,1633,967,223,167,27,13,363,202,1020,585,3859,122,0,0,12,49,287,79,39,401,9,0,434,177,0,113,42,32,8,43,46,0,1164,53,13,0,0,0,5Y21,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.04
9,53033000500,1263,950,436,861,366,175,25,188,45,313,252,,464,549,2.69,3.04,3401,2996,405,1263,932,930,79,150,47,1336,246,943,10,30,107,1353,259,931,0,39,124,35,0,0,54,0,179,22,22,16,0,0,0,16,8,16,823,144,46,357,226,50,2451,48,12,233,300,50,1018,790,2391,0.975520195838433,1808,0.73765809873521,2500,125,3388,3024,358,333,25,8,17,6,3118,3094,1806,1288,24,296,211,85,320,24,,,0,24,296,,,33,263,296,25,163,30,16,27,35,3138,2800,338,57,80,6,81,15,130,36,47,0,3414,145,14,21,26,55,624,60,25,573,24,43,502,299,0,229,109,0,72,57,114,9,84,113,35,36,32,0,5Y21,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",5
10,53033000601,1799,1059,427,564,282,356,0,621,145,740,457,,427,431,2.6,3.01,4680,3523,1157,1799,566,1287,276,493,259,1949,876,715,53,36,269,2033,790,558,0,122,563,8,0,0,6,0,11,0,0,0,0,0,0,0,0,0,830,151,106,196,62,315,3489,90,11,486,922,199,1186,595,3388,0.971051877328748,1781,0.510461450272284,3940,334,4721,3851,770,540,230,133,97,100,3840,3678,2153,1525,162,886,317,569,1048,162,,,0,162,886,,,431,455,886,89,370,328,0,31,68,4304,3302,1002,588,81,74,100,0,444,285,377,229,4726,183,12,11,78,118,547,63,37,773,10,99,266,117,0,286,27,30,4,121,51,0,487,145,0,0,37,0,5Y21,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6.01
